Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
11/13/2013,IGUSA30D,,,,3.83
11/14/2013,IGUSA30D,,,,3.79
11/15/2013,IGUSA30D,,,,3.8
11/18/2013,IGUSA30D,,,,3.76
11/19/2013,IGUSA30D,,,,3.8
11/20/2013,IGUSA30D,,,,3.9
11/21/2013,IGUSA30D,,,,3.89
11/22/2013,IGUSA30D,,,,3.84
11/25/2013,IGUSA30D,,,,3.83
11/26/2013,IGUSA30D,,,,3.8
11/27/2013,IGUSA30D,,,,3.81
11/29/2013,IGUSA30D,,,,3.82
12/02/2013,IGUSA30D,,,,3.86
12/03/2013,IGUSA30D,,,,3.84
12/04/2013,IGUSA30D,,,,3.9
12/05/2013,IGUSA30D,,,,3.92
12/06/2013,IGUSA30D,,,,3.9
12/09/2013,IGUSA30D,,,,3.88
12/10/2013,IGUSA30D,,,,3.83
12/11/2013,IGUSA30D,,,,3.87
12/12/2013,IGUSA30D,,,,3.91
12/13/2013,IGUSA30D,,,,3.88
12/16/2013,IGUSA30D,,,,3.9
12/17/2013,IGUSA30D,,,,3.88
12/18/2013,IGUSA30D,,,,3.9
12/19/2013,IGUSA30D,,,,3.91
12/20/2013,IGUSA30D,,,,3.82
12/23/2013,IGUSA30D,,,,3.85
12/24/2013,IGUSA30D,,,,3.9
12/26/2013,IGUSA30D,,,,3.92
12/27/2013,IGUSA30D,,,,3.94
12/30/2013,IGUSA30D,,,,3.9
12/31/2013,IGUSA30D,,,,3.96
01/02/2014,IGUSA30D,,,,3.92
01/03/2014,IGUSA30D,,,,3.93
01/06/2014,IGUSA30D,,,,3.9
01/07/2014,IGUSA30D,,,,3.88
01/08/2014,IGUSA30D,,,,3.9
01/09/2014,IGUSA30D,,,,3.88
01/10/2014,IGUSA30D,,,,3.8
01/13/2014,IGUSA30D,,,,3.77
01/14/2014,IGUSA30D,,,,3.8
01/15/2014,IGUSA30D,,,,3.81
01/16/2014,IGUSA30D,,,,3.77
01/17/2014,IGUSA30D,,,,3.75
01/21/2014,IGUSA30D,,,,3.74
01/22/2014,IGUSA30D,,,,3.75
01/23/2014,IGUSA30D,,,,3.68
01/24/2014,IGUSA30D,,,,3.64
01/27/2014,IGUSA30D,,,,3.67
01/28/2014,IGUSA30D,,,,3.68
01/29/2014,IGUSA30D,,,,3.62
01/30/2014,IGUSA30D,,,,3.65
01/31/2014,IGUSA30D,,,,3.61
02/03/2014,IGUSA30D,,,,3.55
02/04/2014,IGUSA30D,,,,3.59
02/05/2014,IGUSA30D,,,,3.66
02/06/2014,IGUSA30D,,,,3.67
02/07/2014,IGUSA30D,,,,3.67
02/10/2014,IGUSA30D,,,,3.66
02/11/2014,IGUSA30D,,,,3.69
02/12/2014,IGUSA30D,,,,3.72
02/13/2014,IGUSA30D,,,,3.7
02/14/2014,IGUSA30D,,,,3.69
02/18/2014,IGUSA30D,,,,3.68
02/19/2014,IGUSA30D,,,,3.71
02/20/2014,IGUSA30D,,,,3.73
02/21/2014,IGUSA30D,,,,3.69
02/24/2014,IGUSA30D,,,,3.7
02/25/2014,IGUSA30D,,,,3.66
02/26/2014,IGUSA30D,,,,3.63
02/27/2014,IGUSA30D,,,,3.6
02/28/2014,IGUSA30D,,,,3.59
03/03/2014,IGUSA30D,,,,3.55
03/04/2014,IGUSA30D,,,,3.64
03/05/2014,IGUSA30D,,,,3.64
03/06/2014,IGUSA30D,,,,3.68
03/07/2014,IGUSA30D,,,,3.72
03/10/2014,IGUSA30D,,,,3.73
03/11/2014,IGUSA30D,,,,3.7
03/12/2014,IGUSA30D,,,,3.66
03/13/2014,IGUSA30D,,,,3.6
03/14/2014,IGUSA30D,,,,3.59
03/17/2014,IGUSA30D,,,,3.63
03/18/2014,IGUSA30D,,,,3.62
03/19/2014,IGUSA30D,,,,3.66
03/20/2014,IGUSA30D,,,,3.67
03/21/2014,IGUSA30D,,,,3.61
03/24/2014,IGUSA30D,,,,3.57
03/25/2014,IGUSA30D,,,,3.59
03/26/2014,IGUSA30D,,,,3.55
03/27/2014,IGUSA30D,,,,3.52
03/28/2014,IGUSA30D,,,,3.55
03/31/2014,IGUSA30D,,,,3.56
04/01/2014,IGUSA30D,,,,3.6
04/02/2014,IGUSA30D,,,,3.65
04/03/2014,IGUSA30D,,,,3.62
04/04/2014,IGUSA30D,,,,3.59
04/07/2014,IGUSA30D,,,,3.56
04/08/2014,IGUSA30D,,,,3.54
04/09/2014,IGUSA30D,,,,3.57
04/10/2014,IGUSA30D,,,,3.52
04/11/2014,IGUSA30D,,,,3.48
04/14/2014,IGUSA30D,,,,3.48
04/15/2014,IGUSA30D,,,,3.46
04/16/2014,IGUSA30D,,,,3.45
04/17/2014,IGUSA30D,,,,3.52
04/21/2014,IGUSA30D,,,,3.52
04/22/2014,IGUSA30D,,,,3.5
04/23/2014,IGUSA30D,,,,3.47
04/24/2014,IGUSA30D,,,,3.46
04/25/2014,IGUSA30D,,,,3.45
04/28/2014,IGUSA30D,,,,3.47
04/29/2014,IGUSA30D,,,,3.49
04/30/2014,IGUSA30D,,,,3.47
05/01/2014,IGUSA30D,,,,3.41
05/02/2014,IGUSA30D,,,,3.37
05/05/2014,IGUSA30D,,,,3.41
05/06/2014,IGUSA30D,,,,3.38
05/07/2014,IGUSA30D,,,,3.4
05/08/2014,IGUSA30D,,,,3.45
05/09/2014,IGUSA30D,,,,3.47
05/12/2014,IGUSA30D,,,,3.49
05/13/2014,IGUSA30D,,,,3.45
05/14/2014,IGUSA30D,,,,3.37
05/15/2014,IGUSA30D,,,,3.33
05/16/2014,IGUSA30D,,,,3.34
05/19/2014,IGUSA30D,,,,3.39
05/20/2014,IGUSA30D,,,,3.38
05/21/2014,IGUSA30D,,,,3.42
05/22/2014,IGUSA30D,,,,3.43
05/23/2014,IGUSA30D,,,,3.4
05/27/2014,IGUSA30D,,,,3.37
05/28/2014,IGUSA30D,,,,3.29
05/29/2014,IGUSA30D,,,,3.31
05/30/2014,IGUSA30D,,,,3.33
06/02/2014,IGUSA30D,,,,3.38
06/03/2014,IGUSA30D,,,,3.43
06/04/2014,IGUSA30D,,,,3.45
06/05/2014,IGUSA30D,,,,3.44
06/06/2014,IGUSA30D,,,,3.44
06/09/2014,IGUSA30D,,,,3.45
06/10/2014,IGUSA30D,,,,3.47
06/11/2014,IGUSA30D,,,,3.47
06/12/2014,IGUSA30D,,,,3.41
06/13/2014,IGUSA30D,,,,3.41
06/16/2014,IGUSA30D,,,,3.4
06/17/2014,IGUSA30D,,,,3.44
06/18/2014,IGUSA30D,,,,3.43
06/19/2014,IGUSA30D,,,,3.47
06/20/2014,IGUSA30D,,,,3.44
06/23/2014,IGUSA30D,,,,3.45
06/24/2014,IGUSA30D,,,,3.41
06/25/2014,IGUSA30D,,,,3.38
06/26/2014,IGUSA30D,,,,3.35
06/27/2014,IGUSA30D,,,,3.36
06/30/2014,IGUSA30D,,,,3.34
07/01/2014,IGUSA30D,,,,3.4
07/02/2014,IGUSA30D,,,,3.46
07/03/2014,IGUSA30D,,,,3.47
07/07/2014,IGUSA30D,,,,3.44
07/08/2014,IGUSA30D,,,,3.38
07/09/2014,IGUSA30D,,,,3.37
07/10/2014,IGUSA30D,,,,3.38
07/11/2014,IGUSA30D,,,,3.34
07/14/2014,IGUSA30D,,,,3.36
07/15/2014,IGUSA30D,,,,3.37
07/16/2014,IGUSA30D,,,,3.35
07/17/2014,IGUSA30D,,,,3.27
07/18/2014,IGUSA30D,,,,3.29
07/21/2014,IGUSA30D,,,,3.26
07/22/2014,IGUSA30D,,,,3.25
07/23/2014,IGUSA30D,,,,3.26
07/24/2014,IGUSA30D,,,,3.3
07/25/2014,IGUSA30D,,,,3.24
07/28/2014,IGUSA30D,,,,3.26
07/29/2014,IGUSA30D,,,,3.22
07/30/2014,IGUSA30D,,,,3.31
07/31/2014,IGUSA30D,,,,3.32
08/01/2014,IGUSA30D,,,,3.29
08/04/2014,IGUSA30D,,,,3.3
08/05/2014,IGUSA30D,,,,3.28
08/06/2014,IGUSA30D,,,,3.27
08/07/2014,IGUSA30D,,,,3.23
08/08/2014,IGUSA30D,,,,3.23
08/11/2014,IGUSA30D,,,,3.24
08/12/2014,IGUSA30D,,,,3.27
08/13/2014,IGUSA30D,,,,3.24
08/14/2014,IGUSA30D,,,,3.2
08/15/2014,IGUSA30D,,,,3.13
08/18/2014,IGUSA30D,,,,3.2
08/19/2014,IGUSA30D,,,,3.21
08/20/2014,IGUSA30D,,,,3.22
08/21/2014,IGUSA30D,,,,3.19
08/22/2014,IGUSA30D,,,,3.16
08/25/2014,IGUSA30D,,,,3.13
08/26/2014,IGUSA30D,,,,3.15
08/27/2014,IGUSA30D,,,,3.11
08/28/2014,IGUSA30D,,,,3.08
08/29/2014,IGUSA30D,,,,3.09
09/02/2014,IGUSA30D,,,,3.17
09/03/2014,IGUSA30D,,,,3.15
09/04/2014,IGUSA30D,,,,3.21
09/05/2014,IGUSA30D,,,,3.23
09/08/2014,IGUSA30D,,,,3.23
09/09/2014,IGUSA30D,,,,3.23
09/10/2014,IGUSA30D,,,,3.26
09/11/2014,IGUSA30D,,,,3.27
09/12/2014,IGUSA30D,,,,3.35
09/15/2014,IGUSA30D,,,,3.34
09/16/2014,IGUSA30D,,,,3.36
09/17/2014,IGUSA30D,,,,3.37
09/18/2014,IGUSA30D,,,,3.36
09/19/2014,IGUSA30D,,,,3.29
09/22/2014,IGUSA30D,,,,3.28
09/23/2014,IGUSA30D,,,,3.25
09/24/2014,IGUSA30D,,,,3.28
09/25/2014,IGUSA30D,,,,3.22
09/26/2014,IGUSA30D,,,,3.22
09/29/2014,IGUSA30D,,,,3.18
09/30/2014,IGUSA30D,,,,3.21
10/01/2014,IGUSA30D,,,,3.12
10/02/2014,IGUSA30D,,,,3.15
10/03/2014,IGUSA30D,,,,3.13
10/06/2014,IGUSA30D,,,,3.12
10/07/2014,IGUSA30D,,,,3.06
10/08/2014,IGUSA30D,,,,3.07
10/09/2014,IGUSA30D,,,,3.07
10/10/2014,IGUSA30D,,,,3.03
10/14/2014,IGUSA30D,,,,2.95
10/15/2014,IGUSA30D,,,,2.92
10/16/2014,IGUSA30D,,,,2.94
10/17/2014,IGUSA30D,,,,2.98
10/20/2014,IGUSA30D,,,,2.96
10/21/2014,IGUSA30D,,,,3
10/22/2014,IGUSA30D,,,,3.01
10/23/2014,IGUSA30D,,,,3.05
10/24/2014,IGUSA30D,,,,3.05
10/27/2014,IGUSA30D,,,,3.04
10/28/2014,IGUSA30D,,,,3.06
10/29/2014,IGUSA30D,,,,3.06
10/30/2014,IGUSA30D,,,,3.04
10/31/2014,IGUSA30D,,,,3.07
11/03/2014,IGUSA30D,,,,3.07
11/04/2014,IGUSA30D,,,,3.05
11/05/2014,IGUSA30D,,,,3.06
11/06/2014,IGUSA30D,,,,3.09
11/07/2014,IGUSA30D,,,,3.04
11/10/2014,IGUSA30D,,,,3.09
11/12/2014,IGUSA30D,,,,3.09
11/13/2014,IGUSA30D,,,,3.08
11/14/2014,IGUSA30D,,,,3.04
11/17/2014,IGUSA30D,,,,3.06
11/18/2014,IGUSA30D,,,,3.05
11/19/2014,IGUSA30D,,,,3.08
11/20/2014,IGUSA30D,,,,3.05
11/21/2014,IGUSA30D,,,,3.02
11/24/2014,IGUSA30D,,,,3.01
11/25/2014,IGUSA30D,,,,2.97
11/26/2014,IGUSA30D,,,,2.95
11/28/2014,IGUSA30D,,,,2.89
12/01/2014,IGUSA30D,,,,2.95
12/02/2014,IGUSA30D,,,,3
12/03/2014,IGUSA30D,,,,2.99
12/04/2014,IGUSA30D,,,,2.94
12/05/2014,IGUSA30D,,,,2.97
12/08/2014,IGUSA30D,,,,2.9
12/09/2014,IGUSA30D,,,,2.87
12/10/2014,IGUSA30D,,,,2.83
12/11/2014,IGUSA30D,,,,2.84
12/12/2014,IGUSA30D,,,,2.75
12/15/2014,IGUSA30D,,,,2.74
12/16/2014,IGUSA30D,,,,2.69
12/17/2014,IGUSA30D,,,,2.74
12/18/2014,IGUSA30D,,,,2.82
12/19/2014,IGUSA30D,,,,2.77
12/22/2014,IGUSA30D,,,,2.75
12/23/2014,IGUSA30D,,,,2.85
12/24/2014,IGUSA30D,,,,2.83
12/26/2014,IGUSA30D,,,,2.81
12/29/2014,IGUSA30D,,,,2.78
12/30/2014,IGUSA30D,,,,2.76
12/31/2014,IGUSA30D,,,,2.75
01/02/2015,IGUSA30D,,,,2.69
01/05/2015,IGUSA30D,,,,2.6
01/06/2015,IGUSA30D,,,,2.52
01/07/2015,IGUSA30D,,,,2.52
01/08/2015,IGUSA30D,,,,2.59
01/09/2015,IGUSA30D,,,,2.55
01/12/2015,IGUSA30D,,,,2.49
01/13/2015,IGUSA30D,,,,2.49
01/14/2015,IGUSA30D,,,,2.47
01/15/2015,IGUSA30D,,,,2.4
01/16/2015,IGUSA30D,,,,2.44
01/20/2015,IGUSA30D,,,,2.39
01/21/2015,IGUSA30D,,,,2.44
01/22/2015,IGUSA30D,,,,2.46
01/23/2015,IGUSA30D,,,,2.38
01/26/2015,IGUSA30D,,,,2.4
01/27/2015,IGUSA30D,,,,2.4
01/28/2015,IGUSA30D,,,,2.29
01/29/2015,IGUSA30D,,,,2.33
01/30/2015,IGUSA30D,,,,2.25
02/02/2015,IGUSA30D,,,,2.25
02/03/2015,IGUSA30D,,,,2.37
02/04/2015,IGUSA30D,,,,2.39
02/05/2015,IGUSA30D,,,,2.42
02/06/2015,IGUSA30D,,,,2.51
02/09/2015,IGUSA30D,,,,2.52
02/10/2015,IGUSA30D,,,,2.58
02/11/2015,IGUSA30D,,,,2.57
02/12/2015,IGUSA30D,,,,2.58
02/13/2015,IGUSA30D,,,,2.63
02/17/2015,IGUSA30D,,,,2.73
02/18/2015,IGUSA30D,,,,2.7
02/19/2015,IGUSA30D,,,,2.73
02/20/2015,IGUSA30D,,,,2.73
02/23/2015,IGUSA30D,,,,2.66
02/24/2015,IGUSA30D,,,,2.6
02/25/2015,IGUSA30D,,,,2.56
02/26/2015,IGUSA30D,,,,2.63
03/02/2015,IGUSA30D,,,,2.68
03/03/2015,IGUSA30D,,,,2.71
03/04/2015,IGUSA30D,,,,2.72
03/05/2015,IGUSA30D,,,,2.71
03/06/2015,IGUSA30D,,,,2.83
03/09/2015,IGUSA30D,,,,2.8
03/10/2015,IGUSA30D,,,,2.73
03/11/2015,IGUSA30D,,,,2.69
03/12/2015,IGUSA30D,,,,2.69
03/13/2015,IGUSA30D,,,,2.7
03/16/2015,IGUSA30D,,,,2.67
03/17/2015,IGUSA30D,,,,2.61
03/18/2015,IGUSA30D,,,,2.51
03/19/2015,IGUSA30D,,,,2.54
03/20/2015,IGUSA30D,,,,2.5
03/23/2015,IGUSA30D,,,,2.51
03/24/2015,IGUSA30D,,,,2.46
03/25/2015,IGUSA30D,,,,2.5
03/26/2015,IGUSA30D,,,,2.6
03/27/2015,IGUSA30D,,,,2.53
03/30/2015,IGUSA30D,,,,2.55
03/31/2015,IGUSA30D,,,,2.54
04/01/2015,IGUSA30D,,,,2.47
04/02/2015,IGUSA30D,,,,2.53
04/03/2015,IGUSA30D,,,,2.49
04/06/2015,IGUSA30D,,,,2.57
04/07/2015,IGUSA30D,,,,2.52
04/08/2015,IGUSA30D,,,,2.53
04/09/2015,IGUSA30D,,,,2.61
04/10/2015,IGUSA30D,,,,2.58
04/13/2015,IGUSA30D,,,,2.58
04/14/2015,IGUSA30D,,,,2.54
04/15/2015,IGUSA30D,,,,2.55
04/16/2015,IGUSA30D,,,,2.56
04/17/2015,IGUSA30D,,,,2.51
04/20/2015,IGUSA30D,,,,2.56
04/21/2015,IGUSA30D,,,,2.58
04/22/2015,IGUSA30D,,,,2.66
04/23/2015,IGUSA30D,,,,2.63
04/24/2015,IGUSA30D,,,,2.62
04/27/2015,IGUSA30D,,,,2.61
04/28/2015,IGUSA30D,,,,2.68
04/29/2015,IGUSA30D,,,,2.76
04/30/2015,IGUSA30D,,,,2.75
05/01/2015,IGUSA30D,,,,2.82
05/04/2015,IGUSA30D,,,,2.88
05/05/2015,IGUSA30D,,,,2.9
05/06/2015,IGUSA30D,,,,2.98
05/07/2015,IGUSA30D,,,,2.9
05/08/2015,IGUSA30D,,,,2.9
05/11/2015,IGUSA30D,,,,3.03
05/12/2015,IGUSA30D,,,,3.02
05/13/2015,IGUSA30D,,,,3.07
05/14/2015,IGUSA30D,,,,3.03
05/15/2015,IGUSA30D,,,,2.93
05/18/2015,IGUSA30D,,,,3.02
05/19/2015,IGUSA30D,,,,3.05
05/20/2015,IGUSA30D,,,,3.06
05/21/2015,IGUSA30D,,,,2.98
05/22/2015,IGUSA30D,,,,2.99
05/26/2015,IGUSA30D,,,,2.89
05/27/2015,IGUSA30D,,,,2.88
05/28/2015,IGUSA30D,,,,2.89
05/29/2015,IGUSA30D,,,,2.88
06/01/2015,IGUSA30D,,,,2.94
06/02/2015,IGUSA30D,,,,3.02
06/03/2015,IGUSA30D,,,,3.11
06/04/2015,IGUSA30D,,,,3.03
06/05/2015,IGUSA30D,,,,3.11
06/08/2015,IGUSA30D,,,,3.11
06/09/2015,IGUSA30D,,,,3.15
06/10/2015,IGUSA30D,,,,3.22
06/11/2015,IGUSA30D,,,,3.11
06/12/2015,IGUSA30D,,,,3.1
06/15/2015,IGUSA30D,,,,3.09
06/16/2015,IGUSA30D,,,,3.06
06/17/2015,IGUSA30D,,,,3.09
06/18/2015,IGUSA30D,,,,3.14
06/19/2015,IGUSA30D,,,,3.05
06/22/2015,IGUSA30D,,,,3.16
06/23/2015,IGUSA30D,,,,3.2
06/24/2015,IGUSA30D,,,,3.16
06/25/2015,IGUSA30D,,,,3.16
06/26/2015,IGUSA30D,,,,3.25
06/29/2015,IGUSA30D,,,,3.09
06/30/2015,IGUSA30D,,,,3.11
07/01/2015,IGUSA30D,,,,3.2
07/02/2015,IGUSA30D,,,,3.19
07/06/2015,IGUSA30D,,,,3.08
07/07/2015,IGUSA30D,,,,3.04
07/08/2015,IGUSA30D,,,,2.99
07/09/2015,IGUSA30D,,,,3.11
07/10/2015,IGUSA30D,,,,3.2
07/13/2015,IGUSA30D,,,,3.21
07/14/2015,IGUSA30D,,,,3.2
07/15/2015,IGUSA30D,,,,3.13
07/16/2015,IGUSA30D,,,,3.11
07/17/2015,IGUSA30D,,,,3.08
07/20/2015,IGUSA30D,,,,3.1
07/21/2015,IGUSA30D,,,,3.08
07/22/2015,IGUSA30D,,,,3.04
07/23/2015,IGUSA30D,,,,2.98
07/24/2015,IGUSA30D,,,,2.96
07/27/2015,IGUSA30D,,,,2.93
07/28/2015,IGUSA30D,,,,2.96
07/29/2015,IGUSA30D,,,,2.99
07/30/2015,IGUSA30D,,,,2.96
07/31/2015,IGUSA30D,,,,2.92
08/03/2015,IGUSA30D,,,,2.86
08/04/2015,IGUSA30D,,,,2.9
08/05/2015,IGUSA30D,,,,2.94
08/06/2015,IGUSA30D,,,,2.9
08/07/2015,IGUSA30D,,,,2.83
08/10/2015,IGUSA30D,,,,2.89
08/11/2015,IGUSA30D,,,,2.81
08/12/2015,IGUSA30D,,,,2.84
08/13/2015,IGUSA30D,,,,2.86
08/14/2015,IGUSA30D,,,,2.84
08/17/2015,IGUSA30D,,,,2.81
08/18/2015,IGUSA30D,,,,2.87
08/19/2015,IGUSA30D,,,,2.81
08/20/2015,IGUSA30D,,,,2.76
08/21/2015,IGUSA30D,,,,2.74
08/24/2015,IGUSA30D,,,,2.73
08/25/2015,IGUSA30D,,,,2.84
08/26/2015,IGUSA30D,,,,2.94
08/27/2015,IGUSA30D,,,,2.93
08/28/2015,IGUSA30D,,,,2.92
08/31/2015,IGUSA30D,,,,2.95
09/01/2015,IGUSA30D,,,,2.93
09/02/2015,IGUSA30D,,,,2.97
09/03/2015,IGUSA30D,,,,2.95
09/04/2015,IGUSA30D,,,,2.89
09/08/2015,IGUSA30D,,,,2.97
09/09/2015,IGUSA30D,,,,2.96
09/10/2015,IGUSA30D,,,,2.98
09/11/2015,IGUSA30D,,,,2.95
09/14/2015,IGUSA30D,,,,2.95
09/15/2015,IGUSA30D,,,,3.06
09/16/2015,IGUSA30D,,,,3.08
09/17/2015,IGUSA30D,,,,3.02
09/18/2015,IGUSA30D,,,,2.93
09/21/2015,IGUSA30D,,,,3.02
09/22/2015,IGUSA30D,,,,2.94
09/23/2015,IGUSA30D,,,,2.95
09/24/2015,IGUSA30D,,,,2.91
09/25/2015,IGUSA30D,,,,2.96
09/28/2015,IGUSA30D,,,,2.87
09/29/2015,IGUSA30D,,,,2.85
09/30/2015,IGUSA30D,,,,2.87
10/01/2015,IGUSA30D,,,,2.85
10/02/2015,IGUSA30D,,,,2.82
10/05/2015,IGUSA30D,,,,2.9
10/06/2015,IGUSA30D,,,,2.88
10/07/2015,IGUSA30D,,,,2.89
10/08/2015,IGUSA30D,,,,2.96
10/09/2015,IGUSA30D,,,,2.94
10/13/2015,IGUSA30D,,,,2.89
10/14/2015,IGUSA30D,,,,2.84
10/15/2015,IGUSA30D,,,,2.87
10/16/2015,IGUSA30D,,,,2.87
10/19/2015,IGUSA30D,,,,2.89
10/20/2015,IGUSA30D,,,,2.92
10/21/2015,IGUSA30D,,,,2.87
10/22/2015,IGUSA30D,,,,2.87
10/23/2015,IGUSA30D,,,,2.9
10/26/2015,IGUSA30D,,,,2.87
10/27/2015,IGUSA30D,,,,2.86
10/28/2015,IGUSA30D,,,,2.87
10/29/2015,IGUSA30D,,,,2.96
10/30/2015,IGUSA30D,,,,2.93
11/02/2015,IGUSA30D,,,,2.95
11/03/2015,IGUSA30D,,,,3
11/04/2015,IGUSA30D,,,,3
11/05/2015,IGUSA30D,,,,3.01
11/06/2015,IGUSA30D,,,,3.09
11/09/2015,IGUSA30D,,,,3.12
11/10/2015,IGUSA30D,,,,3.1
11/12/2015,IGUSA30D,,,,3.09
11/13/2015,IGUSA30D,,,,3.06
11/16/2015,IGUSA30D,,,,3.07
11/17/2015,IGUSA30D,,,,3.04
11/18/2015,IGUSA30D,,,,3.04
11/19/2015,IGUSA30D,,,,3
11/20/2015,IGUSA30D,,,,3.02
11/23/2015,IGUSA30D,,,,3
11/24/2015,IGUSA30D,,,,3
11/25/2015,IGUSA30D,,,,3
11/27/2015,IGUSA30D,,,,3
11/30/2015,IGUSA30D,,,,2.98
12/01/2015,IGUSA30D,,,,2.91
12/02/2015,IGUSA30D,,,,2.91
12/03/2015,IGUSA30D,,,,3.07
12/04/2015,IGUSA30D,,,,3.01
12/07/2015,IGUSA30D,,,,2.95
12/08/2015,IGUSA30D,,,,2.97
12/09/2015,IGUSA30D,,,,2.97
12/10/2015,IGUSA30D,,,,2.98
12/11/2015,IGUSA30D,,,,2.87
12/14/2015,IGUSA30D,,,,2.96
12/15/2015,IGUSA30D,,,,3
12/16/2015,IGUSA30D,,,,3.02
12/17/2015,IGUSA30D,,,,2.94
12/18/2015,IGUSA30D,,,,2.9
12/21/2015,IGUSA30D,,,,2.92
12/22/2015,IGUSA30D,,,,2.96
12/23/2015,IGUSA30D,,,,3
12/24/2015,IGUSA30D,,,,2.96
12/28/2015,IGUSA30D,,,,2.95
12/29/2015,IGUSA30D,,,,3.04
12/30/2015,IGUSA30D,,,,3.04
12/31/2015,IGUSA30D,,,,3.01
01/04/2016,IGUSA30D,,,,2.98
01/05/2016,IGUSA30D,,,,3.01
01/06/2016,IGUSA30D,,,,2.94
01/07/2016,IGUSA30D,,,,2.92
01/08/2016,IGUSA30D,,,,2.91
01/11/2016,IGUSA30D,,,,2.96
01/12/2016,IGUSA30D,,,,2.89
01/13/2016,IGUSA30D,,,,2.85
01/14/2016,IGUSA30D,,,,2.9
01/15/2016,IGUSA30D,,,,2.81
01/19/2016,IGUSA30D,,,,2.82
01/20/2016,IGUSA30D,,,,2.77
01/21/2016,IGUSA30D,,,,2.79
01/22/2016,IGUSA30D,,,,2.83
01/25/2016,IGUSA30D,,,,2.8
01/26/2016,IGUSA30D,,,,2.79
01/27/2016,IGUSA30D,,,,2.8
01/28/2016,IGUSA30D,,,,2.79
01/29/2016,IGUSA30D,,,,2.75
02/01/2016,IGUSA30D,,,,2.77
02/02/2016,IGUSA30D,,,,2.67
02/03/2016,IGUSA30D,,,,2.7
02/04/2016,IGUSA30D,,,,2.7
02/05/2016,IGUSA30D,,,,2.68
